artist,album,price_rub,in_stock,gtin,discs,label,released,url,fetched_at
WATERS MUDDY,Best Of Muddy Waters,2700,да,8436563186196,1,Number One Essentials,14.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-418782/,2026-09-13T18:02
WATERS MUDDY,Folk Singer (DeAgostini),2100,да,4620032919871,1,DeAgostini,10.01.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421931/,2026-09-13T18:02
WATERS MUDDY,Hard Again,5200,да,8718469531004,1,Music On Vinyl,05.07.2012,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-362626/,2026-09-13T18:02
WATERS MUDDY,Im Ready (Pink),5000,да,8719262042407,1,Music On Vinyl,20.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-422201/,2026-09-13T18:02
WATERS MUDDY,The Best Of Muddy Waters,5900,да,0602478549021,1,Universal,17.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421960/,2026-09-13T18:02
WATERS MUDDY,The Real Folk Blues (Chess Acoustic Sounds Series),8600,да,0199957164375,1,Universal,22.05.2026,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-423870/,2026-09-13T18:02
WHITE TONY JOE,Collected,5800,да,8719262012547,2,Music On Vinyl,11.10.2019,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-373861/,2026-09-13T18:02
WILLIAMSON SONNY BOY,Down And Out Blues (DeAgostini),2100,да,4620032919901,1,DeAgostini,,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421934/,2026-09-13T18:02
WINTER JOHNNY,The Progressive Blues Experiment (DeAgostini),2100,да,4620032919918,1,DeAgostini,10.01.2023,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-421935/,2026-09-13T18:02
WITHERS BILL,Menagerie,4500,да,8713748982881,1,Music On Vinyl,04.07.2013,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-381086/,2026-09-13T18:02
WONDER STEVIE,Songs In The Key Of Life,7400,да,0600753164228,3,Universal,09.03.2009,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-254107/,2026-09-13T18:02
WONDER STEVIE,Talking Book,6000,да,0602557097566,1,Universal,12.01.2016,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-360351/,2026-09-13T18:02
WONDER STEVIE,The Definitive Collection,7400,да,0602475152729,2,Universal,06.12.2024,https://appmistore.ru/catalog/vinilovye-plastinki/blyuz-soul-i-fank/lp-416601/,2026-09-13T18:02
Аудиоспектакль TRENDBOOKS,Поль. Пять моментов моей любви,5800,да,2643333340276,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423501/,2026-09-13T18:02
СКАЗКИ (CLEVER),Детский этикет в сказках. 25 аудиосказок для малышей,5800,да,2049652410889,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423504/,2026-09-13T18:02
СКАЗКИ (CLEVER),Ключик к дружбе. 14 аудиосказок для детей,5800,да,2832753976305,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423500/,2026-09-13T18:02
СКАЗКИ (CLEVER),Котёнок Шмяк. Музыкальные аудиосказки,5800,да,2048498164550,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423498/,2026-09-13T18:02
СКАЗКИ (CLEVER),Малыш мусоровоз и его друзья. 10 аудиосказок (Yellow),5800,да,2047891052785,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423499/,2026-09-13T18:02
СКАЗКИ (CLEVER),Папины сказки,5800,да,2667433001974,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423502/,2026-09-13T18:02
СКАЗКИ (CLEVER),Стихи для малышей/Карпова Н.,5800,да,2512698022021,1,Clever,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-423503/,2026-09-13T18:02
СМЕШАРИКИ,Музыка из мультфильма,4800,да,4601620108907,1,СП Диджитал,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-408323/,2026-09-13T18:02
СМЕШАРИКИ,Смешарики. 20 лет вместе (coloured),0,нет,4660275011833,1,СП ДИДЖИТАЛ,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-414159/,2026-09-13T18:02
ФИКСИКИ,Фиксипелки 20 любимых песен фиксиков,3700,да,4660275025663,1,СП Диджитал,,https://appmistore.ru/catalog/vinilovye-plastinki/detskie-plastinki/lp-417135/,2026-09-13T18:02
ADDERLEY CANNONBALL,Somethin Else (Crystal Clear),3600,да,8435723702108,1,Wax Time,20.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-423072/,2026-09-13T18:02
ALLEN TONY & HUGH MASEKELA,Rejoice,4900,да,4050538557497,1,Bmg,20.03.2020,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-382133/,2026-09-13T18:02
ALMEIDA LAURINDO,Acapulco 22,2600,да,8436563186387,1,Jazz Samba,20.03.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-423932/,2026-09-13T18:02
ALPERT HERB,Lonely Bull,2100,да,5712192003718,1,Bellevue Entertainme,01.06.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-424151/,2026-09-13T18:02
ARMSTRONG LOUIS,Great Satchmo Live / What a Wonderful World,3900,да,8712177064496,2,Vinyl Passion,12.02.2015,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-406383/,2026-09-13T18:02
ARMSTRONG LOUIS,Plays W. C. Handy (Blue),3300,да,8436563186394,1,20th Century Masterworks,23.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418389/,2026-09-13T18:02
ARMSTRONG LOUIS,Singing Satchmo,2700,да,5711053020765,2,Bellevue,03.02.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-379742/,2026-09-13T18:02
ARMSTRONG LOUIS,Sings The Blues,2400,да,5060397601308,1,Not Now,14.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-362203/,2026-09-13T18:02
ARMSTRONG LOUIS,The Platinum Collection (White),5000,да,5060403742445,3,Not Now,15.05.2017,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-362065/,2026-09-13T18:02
ARMSTRONG LOUIS,The Very Best Of,2400,да,5060397601346,1,Not Now,09.03.2018,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-365931/,2026-09-13T18:02
ARMSTRONG LOUIS,Vocal Duets,2500,да,8719039004935,1,Vinyl Passion,22.11.2018,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-381098/,2026-09-13T18:02
BAKER CHET,Angel Eyes,1800,да,9120005653030,1,Second Records,22.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-416618/,2026-09-13T18:02
BAKER CHET,My Funny Valentine,2100,да,9003829976083,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411273/,2026-09-13T18:02
BAKER CHET,Sings,1800,да,9003829988932,1,Second Records,01.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411274/,2026-09-13T18:02
BAKER CHET,Sings And Plays,1800,да,9120005654921,1,Second Records,01.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-419450/,2026-09-13T18:02
BILK ACKER,The Very Best Of,2400,да,5060397602855,1,Not Now,12.09.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-422318/,2026-09-13T18:02
BLAKEY ART,Moanin (+2 Bonus Tracks)(Solid Red Vinyl),3300,да,8436563183010,1,20Th Century Masterworks,04.09.2020,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411691/,2026-09-13T18:02
BLAKEY ART,Moanin (Red),3800,да,8436569196106,1,Jazz Images,21.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-422868/,2026-09-13T18:02
BRUBECK DAVE,Bossa Nova U.S.A,2600,да,8436542012454,1,Wax Time,18.02.2013,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-417861/,2026-09-13T18:02
BRUBECK DAVE,Time Out,0,нет,9003829977813,1,Second Records,02.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-406787/,2026-09-13T18:02
BURRELL KENNY,Kenny Burrell,7200,да,0888072675742,1,Universal,22.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-420214/,2026-09-13T18:02
BUTCHER BROWN,Letters From The Atlantic (Sea Blue),5700,да,0888072669369,1,Universal,28.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-419118/,2026-09-13T18:02
BYRD DONALD,At The Half Note Cafe (Tone Poet),6700,да,0602438145867,1,Universal,03.02.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-405836/,2026-09-13T18:02
CANNONBALL ADDERLEY & MILES DAVIS,Somethin’ Else,1800,да,9003829978445,1,Second Records,22.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-410149/,2026-09-13T18:03
CHARLES RAY,24 Greatest Hits,3900,да,8712177062270,2,Vinyl Passion,27.06.2013,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-370776/,2026-09-13T18:03
CHARLES RAY,Modern Sounds In Country And Western Music,1800,да,9003829978209,1,Second Records,23.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-406788/,2026-09-13T18:03
CHARLES RAY,The Platinum Collection (White),5000,да,5060403742858,3,Not Now,27.11.2020,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-375540/,2026-09-13T18:03
CHARLES RAY,The Ultimate Collection,4300,да,5060143491917,2,Not Now,13.12.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-361218/,2026-09-13T18:03
CHARLES RAY,This Is...,2500,да,8719039007578,1,Vinyl Passion,06.02.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-422100/,2026-09-13T18:03
CHARLES RAY,Very Best Of Ray Charles,2100,да,5711053021045,1,Bellevue,12.10.2018,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-379747/,2026-09-13T18:03
CLARK SONNY,Sonny Clark Trio (Red),2800,да,8719039007028,1,Vinyl Passion,24.01.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418442/,2026-09-13T18:03
COLE NAT KING,The Platinum Collection (White),5000,да,5060403742148,3,Not Now,07.10.2016,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-362070/,2026-09-13T18:03
COLEMAN ORNETTE,Free Jazz,1800,да,9003829976281,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-412211/,2026-09-13T18:03
COLEMAN ORNETTE,Something Else (Natural Clear),2100,да,9003829977042,1,Second Records,01.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418966/,2026-09-13T18:03
COLTRANE JOHN,Africa/Brass,3300,да,8436563186462,1,20Th Century Masterworks,20.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-419699/,2026-09-13T18:03
COLTRANE JOHN,Blue Train,1800,да,9003829977066,1,Second Records,01.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-407934/,2026-09-13T18:03
COLTRANE JOHN,Blue Train (Blue),3300,да,8436563184277,1,20Th Century Masterworks,11.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411545/,2026-09-13T18:03
COLTRANE JOHN,Blue Train (Clear),3300,да,8435723701743,1,Waxtime,23.05.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418397/,2026-09-13T18:03
COLTRANE JOHN,Giant Steps,3400,да,,1,Not Now,21.02.2011,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-361438/,2026-09-13T18:03
COLTRANE JOHN,Giant Steps (Second Records),1800,да,,1,Second Records,01.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-419454/,2026-09-13T18:03
COLTRANE JOHN,Impressions,1800,да,9120005653153,1,Second Records,22.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-416623/,2026-09-13T18:03
COLTRANE JOHN,My Favorite Things,1800,да,9003829978292,1,Second Records,04.08.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-407935/,2026-09-13T18:03
COLTRANE JOHN,Soultrane (Red),3300,да,8436563186134,1,20th Century Masterworks,07.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418742/,2026-09-13T18:03
DAVIS MILES,A Tribute To Jack Johnson,3900,да,0190759508718,1,Sony,27.03.2020,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-375976/,2026-09-13T18:03
DAVIS MILES,Ascenseur Pour LEchafaud,1800,да,9003829976328,1,Second Records,22.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-410152/,2026-09-13T18:03
DAVIS MILES,Birth Of The Cool (Second Records),1800,да,,1,Second Records,01.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-409218/,2026-09-13T18:03
DAVIS MILES,Birth Of The Cool,2700,да,,1,Number One Essential,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-423795/,2026-09-13T18:03
DAVIS MILES,Bitches Brew,4800,да,0190759508619,2,Warner,27.03.2020,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-379068/,2026-09-13T18:03
DAVIS MILES,Complete Live At The Plugged Nickel 1965,35300,да,0198029412413,10,Sony,30.01.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-422101/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Second Records),1800,да,,1,Second Records,03.06.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-406794/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Valentine),2600,да,,1,Valentine,31.05.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-417865/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Sony),3000,да,,1,Sony,16.10.2015,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-357209/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Blue) (Not Now),3400,да,,1,Not Now,10.03.2016,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-361440/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Blue) (Second Records),2100,да,,1,Second Records,30.09.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-406795/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Corrected Speed),14400,да,0196588867613,2,Analogue Productions,31.10.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-422966/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (mono),4500,да,8718469534517,1,Music On Vinyl,29.11.2013,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-362605/,2026-09-13T18:03
DAVIS MILES,Kind Of Blue (Transparent Blue),2800,да,8719039007530,1,Vinyl Passion,14.11.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-421741/,2026-09-13T18:03
DAVIS MILES,Milestones (Red),3300,да,8435723701651,1,Waxtime,07.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418666/,2026-09-13T18:03
DAVIS MILES,Porgy And Bess,2000,да,9003829976403,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411281/,2026-09-13T18:03
DAVIS MILES,Round About Midnight,2700,да,8435723702160,1,Jazz Wax,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-423796/,2026-09-13T18:03
DAVIS MILES,Round About Midnight (+2 Bonus Tracks)(Purple),3300,да,8436563184253,1,20Th Century Masterworks,11.11.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411423/,2026-09-13T18:03
DAVIS MILES,Sketches Of Spain,2700,да,8436028697533,1,Wax Time,30.05.2011,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-417867/,2026-09-13T18:03
DAVIS MILES,The Essential Miles Davis,5700,да,0889853577415,2,Sony,10.07.2016,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-368323/,2026-09-13T18:03
DAY DORIS,Dream A Little Dream With Doris Day (Orange),2500,да,8719039007295,1,Vinyl Passion,11.07.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-419684/,2026-09-13T18:03
DESMOND PAUL,Bossa Antigua,2600,да,8436563186219,1,SoundsGood,14.03.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-418716/,2026-09-13T18:03
DESMOND PAUL,Desmond Blue (Aquamarine),2500,да,8719039007202,1,Vinyl Passion,22.08.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-420138/,2026-09-13T18:03
DI MEOLA / MCLAUGHLIN / DE LUCIA,Saturday Night In San Francisco,4800,да,4029759172437,1,V2,01.07.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-403510/,2026-09-13T18:03
DI MEOLA AL,Across The Universe,5700,да,4029759147060,2,Ear Music,13.03.2020,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-403939/,2026-09-13T18:03
EVANS BILL,Conversations With Myself,2000,да,9003829978261,1,Second Records,04.08.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-408884/,2026-09-13T18:03
EVANS BILL,Everybody Digs Bill Evans,1800,да,9003829976489,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411284/,2026-09-13T18:03
EVANS BILL,Platinum Jazz (Silver),5000,да,5060403742933,3,Not Now,09.06.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-408347/,2026-09-13T18:03
EVANS BILL,Sunday At The Village Vanguard,1800,да,9003829976441,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411283/,2026-09-13T18:03
EVANS BILL & JIM HALL,Undercurrent (Blue),3300,да,8436563184772,1,20Th Century Masterworks,17.11.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411544/,2026-09-13T18:03
EVANS BILL TRIO,Waltz For Debby,1800,да,9003829976526,1,Second Records,15.12.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-410147/,2026-09-13T18:03
FITZGERALD ELLA,Clap Hands Here Comes Charlie,2500,да,8719039001057,1,Vinyl Passion,24.11.2016,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-421743/,2026-09-13T18:03
FITZGERALD ELLA,Gold,4300,да,5060403742124,2,Not Now,16.04.2015,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-355018/,2026-09-13T18:04
FITZGERALD ELLA,Platinum Collection (White),5000,да,5060403742520,3,Not Now,20.05.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-364846/,2026-09-13T18:04
FITZGERALD ELLA & LOUIS ARMSTRONG,A Fine Romance,2700,да,5711053021281,1,Bellevue,22.11.2019,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-379737/,2026-09-13T18:04
FITZGERALD ELLA & LOUIS ARMSTRONG,Ella & Louis,2400,да,5060397601216,1,Not Now,15.06.2015,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-360996/,2026-09-13T18:04
FITZGERALD ELLA & LOUIS ARMSTRONG,The Platinum Collection (White),5000,да,5060403742926,3,Not Now,07.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-408327/,2026-09-13T18:04
FRANKLIN ARETHA,I Never Loved A Man The Way I Love You (DeAgostini),1800,да,4620032919314,1,DeAgostini,14.09.2016,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-421875/,2026-09-13T18:04
GARDOT MELODY,My One And Only Thrill,5100,да,0602517967878,1,Universal,27.04.2009,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-280384/,2026-09-13T18:04
GARDOT MELODY,The Essential,7000,да,0602465581058,2,Universal,25.10.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-416099/,2026-09-13T18:04
GETZ STAN,Big Band Bossa Nova,4000,да,0600753458907,1,Universal,04.11.2013,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-344601/,2026-09-13T18:04
GETZ STAN & CHARLIE BYRD,Jazz Samba,2600,да,8436563186509,1,Number One Essentials,20.06.2025,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-420316/,2026-09-13T18:04
GETZ STAN & CHARLIE BYRD,Jazz Samba (Clear),3300,да,8435723702139,1,Waxtime,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-424078/,2026-09-13T18:04
GILBERTO JOAO,Getz / Gilberto,1800,да,9003829977844,1,Second Records,28.10.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-415829/,2026-09-13T18:04
GORDON DEXTER,Our Man In Paris,1800,да,9003829976564,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-411288/,2026-09-13T18:04
GREEN GRANT,The Latin Bit (Tone Poet),7200,да,0602435519685,1,Universal,04.03.2022,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-399615/,2026-09-13T18:04
HANCOCK HERBIE,Jammin With Herbie (Magenta),4200,да,0630428068810,2,Renaissance Records,26.04.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-412214/,2026-09-13T18:04
HOLIDAY BILLIE,Lady Sings The Blues,2600,да,8436028696802,1,Jazz Wax,01.05.2010,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-417879/,2026-09-13T18:04
HOLIDAY BILLIE,Lady Sings The Blues (Dark Blue),3500,да,8436569196267,1,Jazz Images,24.04.2026,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-423815/,2026-09-13T18:04
HOLIDAY BILLIE,Songs For Distingué Lovers (Reissue) (Acoustic Sounds),6600,да,0602448644244,1,Universal,23.06.2023,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-407383/,2026-09-13T18:04
HOLIDAY BILLIE,The Platinum Collection (White),5000,да,5060403742414,3,Not Now,14.04.2017,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-362364/,2026-09-13T18:04
HOLLAND DAVE & LIONEL LOUEKE,United (Black Marbled),4200,да,5060509792672,1,Edition,08.11.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-417070/,2026-09-13T18:04
HUBBARD FREDDIE,Open Sesame,1800,да,9003829976649,1,Second Records,12.01.2024,https://appmistore.ru/catalog/vinilovye-plastinki/dzhaz/lp-412215/,2026-09-13T18:04
