product_id,artist,album,price_rub,prev_price_rub,grade,country_label,discs,url,fetched_at
369691,Rickie Lee Jones,Girl At Her Volcano (EP (мини-альбом)) '83,2790,6990,NM/EX,Германия / Warner Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/369691-rickie-lee-jones-girl-at-her-volcano,2026-09-13T16:32
357343,Silencers,Dance To The Holy Man '91,3390,4890,,Германия / RCA Инди / Альтернатива Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357343-silencers-dance-to-the-holy-man,2026-09-13T16:32
329889,Birdy,Portraits (цветной винил) '23,3752,6290,SS/SS,Германия / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/329889-birdy-portraits,2026-09-13T16:32
375026,Muse,"Muscle Museum EP (цветной винил, EP (мини-альбом)) '26",3912,,SS/SS,Европа / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/375026-muse-muscle-museum-ep,2026-09-13T16:32
378376,Tom Misch,Full Circle '26,5992,,SS/SS,Европа / Beyond The Groove Фанк / Соул Оригинал SS/SS,1,https://plastinka.com/lp/item/378376-tom-misch-full-circle,2026-09-13T16:32
377789,Disturbed,Sickness (цветной винил) '00,4232,,SS/SS,Европа / Reprise Инди / Альтернатива Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/377789-disturbed-sickness,2026-09-13T16:32
362684,Boards Of Canada,Tomorrow's Harvest (2LP) '13,8472,,SS/SS,Европа / Warp Электроника Оригинал SS/SS,2,https://plastinka.com/lp/item/362684-boards-of-canada-tomorrows-harvest,2026-09-13T16:32
377416,Disturbed,Immortalized (2LP) '15,5992,,SS/SS,Европа / Reprise Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/377416-disturbed-immortalized,2026-09-13T16:32
323377,HIM,Greatest Lovesongs Vol. 666 '97,3992,,SS/SS,Европа / RCA Инди / Альтернатива Переиздание'22 SS/SS,1,https://plastinka.com/lp/item/323377-him-greatest-lovesongs-vol-666,2026-09-13T16:32
357086,Albert Mangelsdorff,Albert Mangelsdorff '71,2790,,,Германия / Amiga Джаз Переиздание'79 EX+/EX,1,https://plastinka.com/lp/item/357086-albert-mangelsdorff-albert-mangelsdorff,2026-09-13T16:32
357021,Phoenix,United '00,2872,,SS/SS,Европа / Parlophone Инди / Альтернатива Переиздание'15 SS/SS,1,https://plastinka.com/lp/item/357021-phoenix-united,2026-09-13T16:32
362589,Keiji Haino,"Become The Discovered, Not The Discoverer (2LP, цветной винил) '19",3032,,SS/SS,Европа / RareNoise Авангард / Индастриал Оригинал SS/SS,2,https://plastinka.com/lp/item/362589-keiji-haino-become-the-discovered-not-the-discoverer,2026-09-13T16:32
362786,Rhiannon Giddens,They're Calling Me Home '21,2392,,SS/SS,Германия / Nonesuch Фолк Оригинал SS/SS,1,https://plastinka.com/lp/item/362786-rhiannon-giddens-theyre-calling-me-home,2026-09-13T16:32
301651,Deftones,"Gore (2LP, цветной винил) '16",5992,,SS/SS,Европа / Reprise Инди / Альтернатива Оригинал SS/SS,2,https://plastinka.com/lp/item/301651-deftones-gore,2026-09-13T16:32
357098,Riffburglars,Swag '83,2790,,NM/EX,Германия / Instant Рок Оригинал NM/EX+,1,https://plastinka.com/lp/item/357098-riffburglars-swag,2026-09-13T16:32
359410,Crosses,Initiation / Protection (сингл) '22,2872,,SS/SS,Европа / Warner Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/359410-crosses-initiation-protection,2026-09-13T16:32
373068,UB40,"Baggariddim (2LP, , EP (мини-альбом)) '85",3590,,,Германия / Virgin Регги Оригинал EX+/EX+,2,https://plastinka.com/lp/item/373068-ub40-baggariddim,2026-09-13T16:32
362316,Wallows,"Model (лилово-оранжевый полупрозрачный винил, + постер) '24",6072,,SS/SS,Европа / Atlantic Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/362316-wallows-model,2026-09-13T16:32
301077,"Tyler, The Creator",Scum Fuck Flower Boy (2LP) '17,5352,,SS/SS,Европа / Columbia Хип-Хоп Оригинал SS/SS,2,https://plastinka.com/lp/item/301077-tyler-the-creator-scum-fuck-flower-boy,2026-09-13T16:32
377291,Billie Eilish,Dont Smile At Me (цветной винил) '17,4952,,M/M,Европа / Darkroom Современный поп Переиздание'26 M/M,1,https://plastinka.com/lp/item/377291-billie-eilish-dont-smile-at-me,2026-09-13T16:32
357084,Abdul Hassan Orchestra,Arabian Affair '78,2790,,,Германия / Mercury Диско Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357084-abdul-hassan-orchestra-arabian-affair,2026-09-13T16:32
356045,Van Halen,"Live In Dallas 1991 (2LP, цветной винил) '24",5192,,SS/SS,Европа / Rhino Хард Рок Оригинал SS/SS,2,https://plastinka.com/lp/item/356045-van-halen-live-in-dallas-1991,2026-09-13T16:32
357257,Diahann Carroll,Diahann Carroll '74,3190,,,США / Motown Джаз Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357257-diahann-carroll-diahann-carroll,2026-09-13T16:32
378110,Miley Cyrus,"Bangerz (2LP, + постер) '13",6312,,SS/SS,Европа / RCA Современный поп Переиздание'23 SS/SS,2,https://plastinka.com/lp/item/378110-miley-cyrus-bangerz,2026-09-13T16:32
306226,Kendrick Lamar,To Pimp A Butterfly (2LP) '15,6552,,SS/SS,Европа / Interscope Хип-Хоп Переиздание'18 SS/SS,2,https://plastinka.com/lp/item/306226-kendrick-lamar-to-pimp-a-butterfly,2026-09-13T16:32
369687,Cat Stevens,Back To Earth '78,3990,,,Германия / Island Рок Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369687-cat-stevens-back-to-earth,2026-09-13T16:32
356038,Mariss Jansons,Mussorgsky: Pictures At An Exhibition '23,3352,,SS/SS,Европа / RCO Классика Оригинал SS/SS,1,https://plastinka.com/lp/item/356038-mariss-jansons-mussorgsky-pictures-at-an-exhibition,2026-09-13T16:32
356039,Mariss Jansons,Bruckner: Symphony No.4 '24,3352,,SS/SS,Европа / RCO Классика Оригинал SS/SS,1,https://plastinka.com/lp/item/356039-mariss-jansons-bruckner-symphony-no4,2026-09-13T16:32
356341,Samara Joy,Samara Joy (цветной винил) '21,3512,,M/M,Европа / Second Records Джаз Переиздание'23 M/M,1,https://plastinka.com/lp/item/356341-samara-joy-samara-joy,2026-09-13T16:32
377921,Stevie Nicks,"Street Angel (2LP, цветной винил) '24",6312,,SS/SS,Европа / Modern Рок Оригинал SS/SS,2,https://plastinka.com/lp/item/377921-stevie-nicks-street-angel,2026-09-13T16:32
373073,Pretenders,Get Close '86,2390,,,Германия / WEA Панк / Нью вейв Оригинал EX-/EX+,1,https://plastinka.com/lp/item/373073-pretenders-get-close,2026-09-13T16:32
379263,Miles Davis,Sketches Of Spain '60,2072,,SS/SS,Европа / Second Records Джаз Переиздание'26 SS/SS,1,https://plastinka.com/lp/item/379263-miles-davis-sketches-of-spain,2026-09-13T16:32
317331,Uriah Heep,Chaos & Colour '23,6072,,SS/SS,Швеция / Silver Lining Хард Рок Оригинал SS/SS,1,https://plastinka.com/lp/item/317331-uriah-heep-chaos-and-colour,2026-09-13T16:32
373066,U2,Under A Blood Red Sky '83,3190,,,Германия / Island Инди / Альтернатива Оригинал EX+/EX+,1,https://plastinka.com/lp/item/373066-u2-under-a-blood-red-sky,2026-09-13T16:32
357087,Al Jarreau,Jazz Singer '82,2790,,,Европа / Masters Джаз Переиздание'?? EX+/EX+,1,https://plastinka.com/lp/item/357087-al-jarreau-jazz-singer,2026-09-13T16:32
365865,Grinderman,Grinderman '07,7032,,SS/SS,Европа / BMG Инди / Альтернатива Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/365865-grinderman-grinderman,2026-09-13T16:32
363168,Slayer,Seasons In The Abyss '90,5032,,SS/SS,Европа / American Метал Переиздание'13 SS/SS,1,https://plastinka.com/lp/item/363168-slayer-seasons-in-the-abyss,2026-09-13T16:32
306021,Dua Lipa,Future Nostalgia '20,3672,,SS/SS,Европа / Warner Поп Оригинал SS/SS,1,https://plastinka.com/lp/item/306021-dua-lipa-future-nostalgia,2026-09-13T16:32
378111,Drake,If You're Reading This It's Too Late (2LP) '16,6632,,SS/SS,Европа / Young Money Хип-Хоп Оригинал SS/SS,2,https://plastinka.com/lp/item/378111-drake-if-youre-reading-this-its-too-late,2026-09-13T16:32
369705,Marianne Mendt,Neue Lieder '76,1790,,NM/EX,Германия / Columbia Поп Оригинал NM/EX+,1,https://plastinka.com/lp/item/369705-marianne-mendt-neue-lieder,2026-09-13T16:32
359417,Jean-Michel Jarre,Zoolook '84,3352,,SS/SS,Европа / Sony Music Электроника Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/359417-jean-michel-jarre-zoolook,2026-09-13T16:32
357272,Billy Joel,Songs In The Attic '81,2590,,,Голландия / CBS Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357272-billy-joel-songs-in-the-attic,2026-09-13T16:32
357049,Horace Silver,Horace Silver And The Jazz Messengers (цветной винил) '23,2232,,SS/SS,Европа / Second Records Джаз Оригинал SS/SS,1,https://plastinka.com/lp/item/357049-horace-silver-horace-silver-and-the-jazz-messengers,2026-09-13T16:32
356369,V/A,Deutsche Schlagers-The Ultimate Collection '19,2712,,SS/SS,Европа / Sony Фолк Оригинал SS/SS,1,https://plastinka.com/lp/item/356369-v-a-deutsche-schlagers-the-ultimate-collection,2026-09-13T16:32
354806,A Certain Ratio,It All Comes Down To This (цветной винил) '24,5752,,M/M,Европа / Mute Панк / Нью вейв Оригинал M/M,1,https://plastinka.com/lp/item/354806-a-certain-ratio-it-all-comes-down-to-this,2026-09-13T16:32
357103,Joe Simon,Get Down '75,2490,,,Германия / Polydor Фанк / Соул Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357103-joe-simon-get-down,2026-09-13T16:32
358660,Megan Thee Stallion,Traumazine (2LP) '25,5752,,SS/SS,Европа / 1501 Certified Хип-Хоп Оригинал SS/SS,2,https://plastinka.com/lp/item/358660-megan-thee-stallion-traumazine,2026-09-13T16:32
363151,Madonna,"Veronica Electronica (цветной винил, EP (мини-альбом)) '25",8232,,SS/SS,Европа / Maverick Поп Оригинал SS/SS,1,https://plastinka.com/lp/item/363151-madonna-veronica-electronica,2026-09-13T16:32
373507,Charli XCX,Wuthering Heights (цветной винил) '26,5912,,SS/SS,Европа / Atlantic Саундтреки / Современный поп Оригинал SS/SS,1,https://plastinka.com/lp/item/373507-charli-xcx-wuthering-heights,2026-09-13T16:32
369673,Sun,Destination: Sun '79,3790,,NM/EX,Германия / Capitol Фанк / Соул Оригинал NM/EX+,1,https://plastinka.com/lp/item/369673-sun-destination-sun,2026-09-13T16:32
357352,Bloodstone,Riddle Of The Sphinx '74,3590,,,США / London Фанк / Соул Оригинал EX+/EX+,1,https://plastinka.com/lp/item/357352-bloodstone-riddle-of-the-sphinx,2026-09-13T16:32
361389,Ry Cooder,"Paris, Texas (Original Motion Picture Soundtrack) (цветной винил) '85",4152,,SS/SS,Европа / Warner Саундтреки / Рок Переиздание'25 SS/SS,1,https://plastinka.com/lp/item/361389-ry-cooder-paris-texas-original-motion-picture-soundtrack,2026-09-13T16:32
359729,Slipknot,Live At MSG (2LP) '23,5032,,SS/SS,Европа / Roadrunner Метал Оригинал SS/SS,2,https://plastinka.com/lp/item/359729-slipknot-live-at-msg,2026-09-13T16:32
373074,Procol Harum,Home '70,4390,,,Германия / Cube Прог / Арт Оригинал EX+/EX+,1,https://plastinka.com/lp/item/373074-procol-harum-home,2026-09-13T16:32
369681,Boney M,Happy Song (Clubmix) (макси сингл) '84,2790,,,Европа / Hansa Диско Оригинал EX+/EX+,1,https://plastinka.com/lp/item/369681-boney-m-happy-song-clubmix,2026-09-13T16:32
377983,Talking Heads,Naked '88,4952,,SS/SS,Европа / Sire Панк / Нью вейв Переиздание'23 SS/SS,1,https://plastinka.com/lp/item/377983-talking-heads-naked,2026-09-13T16:32
377971,Regina Spektor,"Home, Before And After '22",4712,,SS/SS,Европа / Sire Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/377971-regina-spektor-home-before-and-after,2026-09-13T16:32
373026,Randy Newman,Sail Away '72,3190,,EX/EX,США / Reprise Рок Оригинал EX/EX,1,https://plastinka.com/lp/item/373026-randy-newman-sail-away,2026-09-13T16:32
350404,Pet Shop Boys,Nonetheless '24,3832,,NM/NM,Европа / Parlophone Поп Оригинал NM/NM,1,https://plastinka.com/lp/item/350404-pet-shop-boys-nonetheless,2026-09-13T16:32
366648,Utopia,Ra '76,3790,,,США / Bearsville Рок / Прог / Арт Переиздание'77 EX+/EX+,1,https://plastinka.com/lp/item/366648-utopia-ra,2026-09-13T16:32
377959,Seal,"Seal (2LP, цветной винил) '94",5992,,SS/SS,Европа / Warner Поп Переиздание'24 SS/SS,2,https://plastinka.com/lp/item/377959-seal-seal,2026-09-13T16:32
377977,Sufjan Stevens,Javelin (+ буклет) '23,4392,,SS/SS,США / Asthmatic Kitty Инди / Альтернатива Оригинал SS/SS,1,https://plastinka.com/lp/item/377977-sufjan-stevens-javelin,2026-09-13T16:32
377964,Claudio Simonetti's Goblin,Suspiria (Prog Rock Version) (цветной винил) '22,5752,,SS/SS,Европа / Rustblade Прог / Арт Оригинал SS/SS,1,https://plastinka.com/lp/item/377964-claudio-simonettis-goblin-suspiria-prog-rock-version,2026-09-13T16:32
332359,Kylie Minogue,Tension (цветной винил) '23,6632,,SS/SS,Европа / BMG Современный поп / Поп Оригинал SS/SS,1,https://plastinka.com/lp/item/332359-kylie-minogue-tension,2026-09-13T16:32
377943,Pet Shop Boys,Very '93,3592,,SS/SS,Европа / Parlophone Поп Переиздание'18 SS/SS,1,https://plastinka.com/lp/item/377943-pet-shop-boys-very,2026-09-13T16:32
366647,Colosseum,Colosseum Live (2LP) '71,3990,,,Великобритания / Castle Classics Прог / Арт Переиздание'87 EX+/EX+,2,https://plastinka.com/lp/item/366647-colosseum-colosseum-live,2026-09-13T16:32
366628,Joe Beck,Beck '75,3390,,,Франция / CTI Джаз Переиздание'85 EX+/EX+,1,https://plastinka.com/lp/item/366628-joe-beck-beck,2026-09-13T16:32
377960,Seasick Steve,Blues In Mono (моно) '20,4232,,SS/SS,Европа / There's A Dead Skunk Блюз Переиздание'21 SS/SS,1,https://plastinka.com/lp/item/377960-seasick-steve-blues-in-mono,2026-09-13T16:32
377978,Sufjan Stevens,Greetings From Michigan (The Great Lake State) (2LP) '04,5592,,SS/SS,Европа / Asthmatic Kitty Инди / Альтернатива Переиздание'23 SS/SS,2,https://plastinka.com/lp/item/377978-sufjan-stevens-greetings-from-michigan-the-great-lake-state,2026-09-13T16:32
358618,Rage Against The Machine,Evil Empire '96,4312,,SS/SS,Европа / Epic Инди / Альтернатива Переиздание'18 SS/SS,1,https://plastinka.com/lp/item/358618-rage-against-the-machine-evil-empire,2026-09-13T16:32
377967,Snoop Dogg,Me And My Homies (цветной винил) '24,5592,,SS/SS,Европа / Wax 'N Stacks Хип-Хоп Оригинал SS/SS,1,https://plastinka.com/lp/item/377967-snoop-dogg-me-and-my-homies,2026-09-13T16:32
357080,Orchestral Manoeuvres In The Dark,Pacific Age '86,3590,,,Европа / Virgin Панк / Нью вейв Оригинал EX+/NM,1,https://plastinka.com/lp/item/357080-orchestral-manoeuvres-in-the-dark-pacific-age,2026-09-13T16:32
366646,Ulla Meinecke,Nachtelang '81,2190,,,Германия / RCA Victor Поп Оригинал EX+/EX+,1,https://plastinka.com/lp/item/366646-ulla-meinecke-nachtelang,2026-09-13T16:32
377939,Carlo Maria Giulini,Brahms: Violin Concerto '77,3912,,SS/SS,Европа / Warner Classics Классика Переиздание'17 SS/SS,1,https://plastinka.com/lp/item/377939-carlo-maria-giulini-brahms-violin-concerto,2026-09-13T16:32
